1372,2
1390,2
1393,2
1412,2
1419,2
1455,2
1461,2
1466,2
1508,2
1536,2
1544,2
1604,2
1623,2
1654,2
1711,2
1714,2
1765,2
1796,2
1807,2
1810,2
1853,2
1856,2
1869,2
1875,2
1914,2
1931,2
1953,2
1983,2
2064,2
2079,2
2090,2
2101,2
2105,2
2122,2
2157,2
2185,2
2235,2
2247,2
2251,2
2293,2
2311,2
2401,2
2408,2
2427,2
2447,2
2459,2
2484,2
2497,2
2544,2
2547,2
2598,2
2639,2
2643,2
2692,2
2793,2
2800,2
2834,2
2861,2
2880,2
2905,2
2921,2
2984,2
2986,2
2998,2
3018,2
3055,2
3078,2
3095,2
3099,2
3105,2
3118,2
3121,2
3151,2
3161,2
3230,2
3231,2
3234,2
3235,2
3245,2
3248,2
3254,2
3258,2
3259,2
3267,2
3270,2
3272,2
3279,2
3287,2
3289,2
3299,2
3302,2
3306,2
3318,2
3327,2
3356,2
3359,2
3366,2
3370,2
3387,2
3390,2
3410,2
5742,2
5756,2
6000,2
6563,2
6576,2
23,2
186,2
227,2
242,2
316,2
418,2
575,2
770,2
774,2
856,2
861,2
1137,2
1283,2
1406,2
1667,2
1713,2
1801,2
1813,2
2000,2
2116,2
2133,2
2210,2
2567,2
2733,2
2799,2
2823,2
2903,2
2920,2
2988,2
3079,2
3112,2
3122,2
3133,2
3201,2
3238,2
3262,2
3274,2
3290,2
3305,2
3351,2
17,2
18,2
20,2
29,2
30,2
38,2
39,2
45,2
55,2
56,2
59,2
62,2
64,2
69,2
74,2
75,2
78,2
84,2
89,2
90,2
91,2
97,2
100,2
103,2
106,2
131,2
141,2
142,2
174,2
177,2
189,2
223,2
240,2
254,2
269,2
271,2
275,2
278,2
326,2
336,2
368,2
375,2
382,2
388,2
393,2
394,2
397,2
441,2
447,2
465,2
495,2
535,2
559,2
583,2
593,2
610,2
614,2
648,2
668,2
676,2
682,2
688,2
689,2
697,2
724,2
730,2
736,2
744,2
772,2
778,2
782,2
792,2
818,2
825,2
860,2
869,2
872,2
883,2
920,2
945,2
960,2
970,2
973,2
976,2
978,2
1000,2
1024,2
1026,2
1029,2
1030,2
1058,2
1069,2
1077,2
1080,2
1097,2
1105,2
1118,2
1142,2
1173,2
1182,2
1183,2
1185,2
1186,2
1192,2
1194,2
1195,2
1224,2
1276,2
1296,2
1315,2
1322,2
1335,2
1350,2
1357,2
1364,2
1373,2
1386,2
1396,2
1411,2
1425,2
1430,2
1442,2
1453,2
1472,2
1490,2
1494,2
1497,2
1503,2
1518,2
1521,2
1526,2
1533,2
1542,2
1558,2
1562,2
1581,2
1591,2
1598,2
1599,2
1625,2
1629,2
1635,2
1642,2
1657,2
1665,2
1680,2
1689,2
1692,2
1694,2
1712,2
1726,2
1745,2
1749,2
1755,2
1761,2
1766,2
1770,2
1775,2
1808,2
1824,2
1825,2
1840,2
1872,2
1878,2
1899,2
1904,2
1906,2
1907,2
1910,2
1941,2
1946,2
1952,2
1967,2
1970,2
1989,2
2001,2
2004,2
2019,2
2032,2
2036,2
2047,2
2083,2
2095,2
2120,2
2135,2
2162,2
2175,2
2220,2
2221,2
2240,2
2241,2
2246,2
2254,2
2263,2
2278,2
2279,2
2289,2
2299,2
2322,2
2345,2
2349,2
2360,2
2377,2
2417,2
2430,2
2434,2
2439,2
2454,2
2455,2
2460,2
2461,2
2470,2
2478,2
2486,2
2500,2
2529,2
2532,2
2555,2
2565,2
2569,2
2590,2
2597,2
2606,2
2608,2
2625,2
2650,2
2663,2
2674,2
2697,2
2698,2
2748,2
2753,2
2763,2
2769,2
2779,2
2798,2
2801,2
2845,2
2850,2
2870,2
2898,2
2938,2
2939,2
2943,2
2947,2
2949,2
2952,2
2966,2
2975,2
2992,2
3000,2
3001,2
3002,2
3034,2
3048,2
3062,2
3066,2
3069,2
3082,2
3120,2
3131,2
3141,2
3149,2
3158,2
3173,2
3178,2
3179,2
3182,2
3186,2
3200,2
3212,2
3215,2
3225,2
3240,2
3249,2
3250,2
3255,2
3257,2
3266,2
3286,2
3295,2
3298,2
3303,2
3310,2
3312,2
3316,2
3319,2
3320,2
3329,2
3330,2
3333,2
3338,2
3341,2
3343,2
3362,2
3372,2
3375,2
3380,2
3381,2
3393,2
3397,2
3403,2
4442,2
5909,2
6564,2
6681,2
8061,2
3,2
258,2
281,2
3335,2
3972,2
5715,2
7006,2
2930,2
7,2
9,2
16,2
19,2
49,2
87,2
92,2
111,2
112,2
113,2
115,2
120,2
125,2
130,2
137,2
198,2
211,2
220,2
229,2
253,2
262,2
265,2
267,2
279,2
283,2
294,2
329,2
332,2
348,2
356,2
369,2
383,2
402,2
403,2
504,2
528,2
540,2
550,2
567,2
574,2
592,2
636,2
653,2
670,2
739,2
741,2
789,2
791,2
814,2
832,2
843,2
846,2
868,2
910,2
912,2
934,2
969,2
972,2
1012,2
1038,2
1046,2
1055,2
1086,2
1099,2
1121,2
1132,2
1151,2
1154,2
1181,2
1215,2
1230,2
1231,2
1240,2
1257,2
1278,2
1295,2
1309,2
1330,2
1370,2
1397,2
1400,2
1469,2
1478,2
1482,2
1496,2
1574,2
1577,2
1579,2
1588,2
1620,2
1643,2
1659,2
1700,2
1732,2
1738,2
1752,2
1760,2
1769,2
1780,2
1793,2
1802,2
1804,2
1888,2
1926,2
1933,2
1951,2
1968,2
1973,2
1981,2
1990,2
1999,2
2014,2
2028,2
2055,2
2066,2
2080,2
2102,2
2103,2
2114,2
2126,2
2166,2
2203,2
2223,2
2248,2
2256,2
2258,2
2264,2
2307,2
2313,2
2331,2
2334,2
2338,2
2363,2
2389,2
2425,2
2483,2
2485,2
2492,2
2513,2
2535,2
2552,2
2613,2
2631,2
2635,2
2651,2
2657,2
2658,2
2679,2
2688,2
2694,2
2704,2
2728,2
2730,2
2741,2
2744,2
2755,2
2761,2
2766,2
2784,2
2791,2
2805,2
2826,2
2835,2
2841,2
2851,2
2860,2
2885,2
2902,2
2910,2
2918,2
2946,2
2948,2
2961,2
2962,2
2980,2
2983,2
2985,2
2989,2
3005,2
3013,2
3014,2
3017,2
3026,2
3030,2
3036,2
3047,2
3051,2
3057,2
3075,2
3076,2
3085,2
3104,2
3109,2
3119,2
3126,2
3156,2
3166,2
3175,2
3214,2
3227,2
3263,2
3307,2
3325,2
3334,2
3360,2
3363,2
3394,2
3401,2
3406,2
3409,2
6247,2
2575,2
164,2
180,2
228,2
249,2
437,2
455,2
510,2
586,2
591,2
616,2
661,2
715,2
802,2
821,2
854,2
899,2
916,2
988,2
998,2
1085,2
1138,2
1178,2
1279,2
1306,2
1320,2
1435,2
1593,2
1647,2
1849,2
2029,2
2050,2
2301,2
2323,2
2343,2
2375,2
2509,2
2690,2
2707,2
2759,2
2802,2
2824,2
2864,2
2976,2
3208,2
380,2
401,2
647,2
690,2
947,2
1126,2
1176,2
1210,2
1314,2
1669,2
1786,2
2180,2
2266,2
2314,2
2319,2
2526,2
2668,2
2710,2
2731,2
2754,2
2822,2
2958,2
3074,2
3113,2
3153,2
830,2
1485,2
1682,2
1950,2
2438,2
2862,2
3384,2
1052,2
230,2
508,2
1961,2
1640,2
2156,2
1937,2
701,2
21,2
50,2
136,2
487,2
551,2
594,2
1016,2
1106,2
1329,2
1498,2
1578,2
1675,2
1778,2
2002,2
2160,2
2273,2
2504,2
2522,2
2533,2
3015,2
3072,2
3154,2
182,2
210,2
1062,2
2593,2
2356,2
96,2
399,2
555,2
708,2
751,2
1328,2
1668,2
2085,2
2092,2
2201,2
2462,2
2472,2
2594,2
2600,2
2712,2
2865,2
3213,2
6651,2
1965,2
2137,2
8019,2
3824,2
260,2
519,2
589,2
671,2
851,2
1054,2
1064,2
1362,2
1532,2
1627,2
1735,2
1739,2
1815,2
1887,2
1997,2
2167,2
2361,2
2422,2
2676,2
2926,2
2970,2
3132,2
3177,2
1001,2
1608,2
3817,2
4642,2
8391,2
807,2
280,2
428,2
526,2
719,2
800,2
848,2
932,2
992,2
1153,2
1268,2
1273,2
1325,2
1486,2
1670,2
1676,2
1725,2
1730,2
1882,2
2089,2
2267,2
2411,2
2429,2
2557,2
2562,2
2562,2
2654,2
2867,2
2987,2
1374,2
1776,2
1820,2
1883,2
372,2
569,2
706,2
738,2
799,2
1059,2
1067,2
1246,2
1624,2
1855,2
2195,2
2366,2
2595,2
2714,2
333,2
620,2
1110,2
1368,2
2758,2
3086,2
1207,2
1563,2
2907,2
2558,3
2452,3
2365,3
3172,3
273,3
464,3
3041,3
3091,3
3124,3
3129,3
3159,3
132,3
140,3
145,3
154,3
158,3
162,3
173,3
175,3
183,3
206,3
207,3
214,3
217,3
226,3
232,3
233,3
234,3
236,3
237,3
246,3
259,3
264,3
266,3
293,3
297,3
302,3
318,3
319,3
330,3
344,3
346,3
352,3
360,3
365,3
373,3
376,3
381,3
389,3
392,3
414,3
415,3
422,3
439,3
444,3
456,3
457,3
462,3
478,3
479,3
485,3
500,3
513,3
514,3
516,3
542,3
543,3
547,3
549,3
570,3
579,3
584,3
595,3
603,3
611,3
613,3
623,3
627,3
628,3
643,3
650,3
655,3
657,3
664,3
665,3
677,3
685,3
692,3
693,3
704,3
720,3
721,3
726,3
729,3
737,3
746,3
757,3
767,3
771,3
779,3
784,3
785,3
787,3
797,3
806,3
810,3
822,3
826,3
835,3
841,3
844,3
853,3
873,3
876,3
881,3
885,3
894,3
896,3
905,3
913,3
918,3
925,3
931,3
949,3
952,3
961,3
975,3
990,3
991,3
996,3
999,3
1018,3
1020,3
1025,3
1032,3
1043,3
1047,3
1056,3
1063,3
1083,3
1088,3
1095,3
1102,3
1103,3
1112,3
1119,3
1123,3
1125,3
1128,3
1146,3
1148,3
1161,3
1162,3
1165,3
1166,3
1189,3
1197,3
1206,3
1212,3
1221,3
1228,3
1232,3
1237,3
1248,3
1262,3
1267,3
1269,3
1292,3
1298,3
1316,3
1317,3
1318,3
1323,3
1327,3
1331,3
1337,3
1353,3
1355,3
1371,3
1381,3
1387,3
1391,3
1404,3
1414,3
1421,3
1431,3
1438,3
1443,3
1448,3
1462,3
1471,3
1477,3
1481,3
1500,3
1501,3
1510,3
1517,3
1529,3
1530,3
1531,3
1540,3
1570,3
1575,3
1582,3
1596,3
1602,3
1603,3
1618,3
1621,3
1628,3
1641,3
1653,3
1656,3
1672,3
1678,3
1688,3
1690,3
1697,3
1717,3
1719,3
1731,3
1747,3
1756,3
1762,3
1763,3
1767,3
1784,3
1795,3
1803,3
1814,3
1819,3
1827,3
1835,3
1838,3
1848,3
1858,3
1874,3
1876,3
1879,3
1885,3
1890,3
1892,3
1905,3
1911,3
1924,3
1928,3
1935,3
1935,3
1947,3
1955,3
1969,3
1972,3
1978,3
1984,3
1991,3
1998,3
2003,3
2012,3
2026,3
2030,3
2041,3
2045,3
2057,3
2060,3
2078,3
2086,3
2108,3
2110,3
2115,3
2129,3
2139,3
2140,3
2151,3
2152,3
2154,3
2158,3
2161,3
2181,3
2182,3
2192,3
2197,3
2202,3
2212,3
2213,3
2230,3
2237,3
2252,3
2255,3
2260,3
2262,3
2265,3
2284,3
2290,3
2306,3
2320,3
2321,3
2332,3
2335,3
2352,3
2353,3
2358,3
2359,3
2369,3
2374,3
2382,3
2388,3
2390,3
2402,3
2406,3
2415,3
2418,3
2426,3
2440,3
2450,3
2458,3
2474,3
2488,3
2495,3
2501,3
2505,3
2506,3
2511,3
2518,3
2524,3
2537,3
2538,3
2548,3
2551,3
2568,3
2573,3
2577,3
2584,3
2592,3
2618,3
2619,3
2624,3
2644,3
2645,3
2653,3
2670,3
2675,3
2677,3
2683,3
2685,3
2695,3
2699,3
2715,3
2716,3
2725,3
2739,3
2742,3
2756,3
2764,3
2765,3
2768,3
2773,3
2781,3
2786,3
2797,3
2803,3
2811,3
2814,3
2838,3
2839,3
2846,3
2853,3
2859,3
2863,3
2879,3
2883,3
2894,3
2895,3
2906,3
2933,3
2954,3
3003,3
3019,3
3022,3
3032,3
3050,3
3058,3
3059,3
3068,3
3081,3
3084,3
3087,3
3102,3
3106,3
3123,3
3127,3
3145,3
3162,3
3163,3
3187,3
3193,3
8412,3
196,3
396,3
1552,3
2890,3
2995,3
245,3
1191,3
2640,3
6945,4
5923,4
8577,4
4177,4
5193,4
6679,4
6433,4
5020,4
6525,4
4909,4
5796,4
2070,4
2387,4
3169,4
3531,4
4144,4
4175,4
4260,4
4612,4
4680,4
4876,4
4891,4
4981,4
5015,4
5024,4
5030,4
5078,4
5085,4
5091,4
5136,4
5155,4
5236,4
5252,4
5254,4
5257,4
5270,4
5274,4
5281,4
5284,4
5303,4
5345,4
5348,4
5349,4
5352,4
5353,4
5362,4
5365,4
5373,4
5390,4
5420,4
5421,4
5435,4
5441,4
5442,4
5445,4
5449,4
5454,4
5457,4
5466,4
5467,4
5525,4
5528,4
5533,4
5534,4
5535,4
5542,4
5595,4
5599,4
5605,4
5607,4
5610,4
5612,4
5613,4
5615,4
5635,4
5659,4
5687,4
5701,4
5704,4
5707,4
5709,4
5710,4
5716,4
5717,4
5763,4
5777,4
5778,4
5784,4
5785,4
5788,4
5791,4
5795,4
5797,4
5813,4
5860,4
5871,4
5873,4
5875,4
5896,4
5959,4
5960,4
5964,4
5971,4
5974,4
5977,4
5981,4
5989,4
6004,4
6005,4
6011,4
6066,4
6069,4
6079,4
6085,4
6088,4
6099,4
6123,4
6152,4
6160,4
6171,4
6175,4
6211,4
6242,4
6261,4
6285,4
6347,4
6762,4
7103,4
5035,4
6125,4
4834,4
4866,4
4903,4
5025,4
5864,4
4865,4
4865,4
4865,4
4865,4
5120,4
5327,4
4865,4
5120,4
4865,4
4865,4
4865,4
6885,4
129,4
4837,4
4845,4
4851,4
4856,4
4870,4
4881,4
4882,4
4884,4
4888,4
4889,4
4890,4
4908,4
4919,4
4927,4
4958,4
4961,4
4980,4
4986,4
5006,4
5010,4
5012,4
5019,4
5026,4
5032,4
5037,4
5040,4
5051,4
5054,4
5059,4
5064,4
5084,4
5086,4
5107,4
5116,4
5119,4
5125,4
5129,4
5142,4
5152,4
5154,4
5204,4
5208,4
5214,4
5216,4
5221,4
5224,4
5225,4
5231,4
5232,4
5242,4
5251,4
5258,4
5283,4
5309,4
5312,4
5331,4
5340,4
5395,4
5396,4
5402,4
5416,4
5418,4
5430,4
5470,4
5492,4
5497,4
5506,4
5522,4
5544,4
5554,4
5558,4
5565,4
5572,4
5575,4
5579,4
5580,4
5589,4
5592,4
5620,4
5624,4
5632,4
5634,4
5658,4
5668,4
5671,4
5672,4
5673,4
5676,4
5677,4
5681,4
5683,4
5684,4
5688,4
5699,4
5724,4
5741,4
5825,4
5837,4
5838,4
5842,4
5845,4
5847,4
5848,4
5852,4
5868,4
5872,4
5879,4
5921,4
5926,4
5930,4
5934,4
5949,4
5952,4
5956,4
5957,4
5965,4
5968,4
5980,4
5983,4
5996,4
6001,4
6003,4
6015,4
6021,4
6046,4
6047,4
6061,4
6090,4
6101,4
6104,4
6121,4
6128,4
6130,4
6131,4
6134,4
6135,4
6140,4
6141,4
6143,4
6167,4
6168,4
6177,4
6184,4
6190,4
6208,4
6219,4
6222,4
6224,4
6225,4
6226,4
6228,4
6235,4
6237,4
6238,4
6239,4
6240,4
6250,4
6251,4
6255,4
6266,4
6267,4
6270,4
6273,4
6283,4
6291,4
6300,4
6304,4
6307,4
6311,4
6320,4
6327,4
6338,4
6345,4
6380,4
6384,4
6392,4
6393,4
6425,4
6429,4
6430,4
6434,4
6442,4
6445,4
6456,4
6458,4
6461,4
6465,4
6471,4
6479,4
6481,4
6482,4
6494,4
6496,4
6508,4
6514,4
6523,4
6538,4
6545,4
6560,4
6579,4
6581,4
6582,4
6585,4
6586,4
6612,4
6630,4
6633,4
6639,4
6655,4
6656,4
6675,4
6676,4
6693,4
6703,4
6763,4
6782,4
6797,4
6807,4
6814,4
6817,4
6819,4
6825,4
6828,4
6832,4
6853,4
6854,4
6866,4
6873,4
6879,4
6881,4
6886,4
6892,4
6894,4
6895,4
6902,4
6914,4
6918,4
6921,4
6927,4
6930,4
6931,4
6941,4
6942,4
6943,4
6949,4
6955,4
6960,4
6988,4
6991,4
6997,4
6999,4
7005,4
7010,4
7014,4
7020,4
7029,4
7032,4
7033,4
7039,4
7040,4
7044,4
7046,4
7049,4
7050,4
7057,4
7060,4
7061,4
7066,4
7079,4
7082,4
7083,4
7098,4
7104,4
7111,4
7119,4
7147,4
7167,4
4897,4
4899,4
4983,4
5017,4
5042,4
5043,4
5268,4
5386,4
5731,4
5754,4
5851,4
5897,4
6119,4
6308,4
6371,4
6375,4
6405,4
6473,4
6488,4
6504,4
6506,4
6529,4
6645,4
6972,4
7059,4
5052,4
5227,4
5289,4
5324,4
5347,4
5465,4
5721,4
6056,4
6107,4
6194,4
6200,4
6201,4
6231,4
6277,4
6286,4
6613,4
6824,4
6939,4
6969,4
4098,4
4825,4
4826,4
4827,4
4829,4
4832,4
4841,4
4846,4
4848,4
4859,4
4861,4
4869,4
4871,4
4875,4
4877,4
4886,4
4898,4
4900,4
4901,4
4905,4
4912,4
4917,4
4918,4
4923,4
4935,4
4937,4
4940,4
4947,4
4951,4
4957,4
4960,4
4964,4
4965,4
4966,4
4970,4
4976,4
4978,4
4987,4
4990,4
4993,4
4996,4
4997,4
5002,4
5009,4
5018,4
5033,4
5034,4
5036,4
5046,4
5055,4
5061,4
5062,4
5069,4
5072,4
5073,4
5080,4
5094,4
5111,4
5112,4
5115,4
5122,4
5126,4
5128,4
5130,4
5134,4
5137,4
5143,4
5144,4
5147,4
5151,4
5170,4
5184,4
5187,4
5196,4
5200,4
5203,4
5205,4
5210,4
5212,4
5222,4
5290,4
5302,4
5305,4
5307,4
5319,4
5322,4
5330,4
5336,4
5337,4
5338,4
5350,4
5360,4
5363,4
5371,4
5375,4
5377,4
5385,4
5387,4
5401,4
5403,4
5405,4
5406,4
5407,4
5408,4
5415,4
5419,4
5425,4
5429,4
5433,4
5439,4
5440,4
5453,4
5458,4
5474,4
5481,4
5483,4
5485,4
5487,4
5488,4
5490,4
5498,4
5512,4
5515,4
5526,4
5531,4
5536,4
5553,4
5556,4
5562,4
5563,4
5566,4
5567,4
5571,4
5573,4
5576,4
5578,4
5582,4
5597,4
5598,4
5627,4
5633,4
5637,4
5639,4
5642,4
5646,4
5647,4
5649,4
5654,4
5657,4
5679,4
5682,4
5690,4
5695,4
5708,4
5714,4
5723,4
5725,4
5729,4
5749,4
5759,4
5769,4
5779,4
5780,4
5781,4
5786,4
5804,4
5805,4
5806,4
5810,4
5823,4
5824,4
5832,4
5836,4
5849,4
5865,4
5890,4
5898,4
5900,4
5904,4
5905,4
5912,4
5914,4
5915,4
5919,4
5925,4
5935,4
5936,4
5938,4
5945,4
5950,4
5951,4
5954,4
5972,4
5991,4
5993,4
6017,4
6023,4
6025,4
6028,4
6029,4
6044,4
6050,4
6052,4
6057,4
6058,4
6062,4
6076,4
6080,4
6083,4
6098,4
6114,4
6118,4
6120,4
6132,4
6133,4
6142,4
6153,4
6180,4
6182,4
6187,4
6191,4
6193,4
6196,4
6197,4
6199,4
6205,4
6221,4
6230,4
6233,4
6236,4
6246,4
6254,4
6257,4
6262,4
6278,4
6279,4
6287,4
6288,4
6290,4
6294,4
6295,4
6298,4
6302,4
6303,4
6309,4
6318,4
6322,4
6323,4
6328,4
6334,4
6340,4
6348,4
6350,4
6360,4
6361,4
6362,4
6366,4
6368,4
6369,4
6373,4
6374,4
6381,4
6382,4
6385,4
6387,4
6389,4
6390,4
6391,4
6394,4
6401,4
6402,4
6403,4
6409,4
6414,4
6418,4
6420,4
6426,4
6435,4
6437,4
6450,4
6452,4
6454,4
6460,4
6472,4
6474,4
6478,4
6483,4
6485,4
6487,4
6489,4
6495,4
6501,4
6509,4
6517,4
6518,4
6521,4
6531,4
6535,4
6536,4
6537,4
6542,4
6543,4
6549,4
6550,4
6552,4
6556,4
6558,4
6574,4
6614,4
6627,4
6628,4
6631,4
6634,4
6635,4
6641,4
6643,4
6648,4
6650,4
6658,4
6680,4
6696,4
6708,4
6715,4
6722,4
6723,4
6732,4
6739,4
6743,4
6747,4
6752,4
6759,4
6766,4
6778,4
6781,4
6783,4
6784,4
6786,4
6815,4
6818,4
6820,4
6822,4
6836,4
6837,4
6838,4
6839,4
6840,4
6843,4
6844,4
6850,4
6852,4
6861,4
6871,4
6872,4
6880,4
6883,4
6884,4
6887,4
6890,4
6900,4
6904,4
6907,4
6910,4
6911,4
6912,4
6913,4
6919,4
6922,4
6925,4
6926,4
6929,4
6932,4
6934,4
6935,4
6936,4
6948,4
6951,4
6954,4
6968,4
6975,4
6978,4
6985,4
6989,4
6990,4
6992,4
6994,4
6996,4
7003,4
7004,4
7007,4
7009,4
7012,4
7013,4
7015,4
7016,4
7017,4
7018,4
7022,4
7023,4
7025,4
7027,4
7028,4
7030,4
7035,4
7036,4
7042,4
7048,4
7051,4
7064,4
7065,4
7067,4
7069,4
7075,4
7081,4
7084,4
7088,4
7091,4
7092,4
7094,4
7095,4
7102,4
7106,4
7107,4
7112,4
7116,4
7117,4
7118,4
7122,4
7126,4
7129,4
7135,4
7137,4
7138,4
7151,4
7154,4
7165,4
4559,4
4822,4
4824,4
4839,4
4843,4
4847,4
4850,4
4855,4
4858,4
4860,4
4862,4
4863,4
4864,4
4867,4
4868,4
4872,4
4874,4
4878,4
4880,4
4885,4
4894,4
4895,4
4907,4
4911,4
4913,4
4920,4
4922,4
4924,4
4925,4
4926,4
4928,4
4929,4
4930,4
4932,4
4934,4
4944,4
4945,4
4946,4
4948,4
4949,4
4952,4
4955,4
4962,4
4972,4
4989,4
4991,4
4992,4
4994,4
4995,4
4998,4
4999,4
5004,4
5005,4
5011,4
5013,4
5014,4
5016,4
5021,4
5044,4
5047,4
5049,4
5053,4
5058,4
5063,4
5065,4
5066,4
5067,4
5068,4
5076,4
5089,4
5096,4
5097,4
5100,4
5101,4
5104,4
5110,4
5114,4
5121,4
5123,4
5132,4
5133,4
5135,4
5139,4
5158,4
5160,4
5163,4
5164,4
5180,4
5198,4
5199,4
5206,4
5211,4
5215,4
5217,4
5219,4
5220,4
5233,4
5237,4
5239,4
5243,4
5244,4
5246,4
5247,4
5249,4
5253,4
5255,4
5256,4
5264,4
5265,4
5273,4
5285,4
5288,4
5295,4
5300,4
5304,4
5306,4
5313,4
5314,4
5315,4
5316,4
5317,4
5321,4
5325,4
5326,4
5329,4
5332,4
5333,4
5335,4
5339,4
5356,4
5358,4
5361,4
5367,4
5369,4
5380,4
5381,4
5388,4
5393,4
5394,4
5398,4
5399,4
5404,4
5409,4
5411,4
5412,4
5413,4
5417,4
5422,4
5431,4
5434,4
5438,4
5443,4
5448,4
5451,4
5462,4
5464,4
5478,4
5486,4
5495,4
5496,4
5499,4
5500,4
5502,4
5503,4
5505,4
5507,4
5509,4
5510,4
5516,4
5517,4
5518,4
5519,4
5537,4
5549,4
5550,4
5555,4
5560,4
5561,4
5570,4
5574,4
5577,4
5583,4
5584,4
5586,4
5588,4
5593,4
5594,4
5600,4
5617,4
5619,4
5621,4
5622,4
5625,4
5626,4
5631,4
5640,4
5643,4
5651,4
5661,4
5664,4
5665,4
5666,4
5667,4
5675,4
5678,4
5680,4
5686,4
5693,4
5694,4
5697,4
5698,4
5705,4
5712,4
5712,4
5722,4
5727,4
5730,4
5735,4
5738,4
5743,4
5757,4
5766,4
5768,4
5771,4
5773,4
5790,4
5793,4
5794,4
5798,4
5803,4
5819,4
5821,4
5822,4
5826,4
5829,4
5835,4
5843,4
5844,4
5846,4
5850,4
5853,4
5854,4
5855,4
5861,4
5863,4
5874,4
5876,4
5880,4
5882,4
5883,4
5884,4
5885,4
5895,4
5907,4
5910,4
5913,4
5918,4
5927,4
5937,4
5939,4
5940,4
5941,4
5943,4
5946,4
5947,4
5948,4
5953,4
5962,4
5963,4
5966,4
5967,4
5975,4
5982,4
5984,4
5985,4
5987,4
5995,4
6002,4
6007,4
6009,4
6018,4
6020,4
6031,4
6035,4
6037,4
6038,4
6039,4
6042,4
6043,4
6045,4
6048,4
6055,4
6063,4
6068,4
6071,4
6087,4
6089,4
6092,4
6097,4
6100,4
6102,4
6103,4
6105,4
6109,4
6110,4
6113,4
6127,4
6137,4
6139,4
6145,4
6146,4
6147,4
6148,4
6149,4
6151,4
6154,4
6161,4
6162,4
6164,4
6165,4
6169,4
6178,4
6212,4
6220,4
6229,4
6234,4
6241,4
6243,4
6244,4
6245,4
6248,4
6249,4
6252,4
6253,4
6272,4
6299,4
6305,4
6319,4
6321,4
6324,4
6332,4
6333,4
6341,4
6343,4
6346,4
6349,4
6364,4
6372,4
6395,4
6399,4
6400,4
6407,4
6416,4
6424,4
6439,4
6453,4
6459,4
6497,4
6505,4
6522,4
6561,4
6629,4
6632,4
6637,4
6640,4
6652,4
6688,4
6719,4
6767,4
6779,4
6806,4
6808,4
6810,4
6812,4
6812,4
6829,4
6842,4
6868,4
6875,4
6877,4
6888,4
6891,4
6923,4
6924,4
6937,4
6938,4
6940,4
6947,4
6950,4
6957,4
6962,4
7019,4
7031,4
7038,4
7041,4
7043,4
7045,4
7047,4
7054,4
7055,4
7056,4
7058,4
7077,4
7089,4
7090,4
7093,4
7100,4
7101,4
7110,4
7114,4
7120,4
7141,4
7142,4
7143,4
7145,4
7146,4
7155,4
7156,4
7157,4
7158,4
7159,4
4842,4
5280,4
5374,4
5931,4
6189,4
6227,4
6378,4
6649,4
6706,4
6734,4
7074,4
4915,4
6232,4
6865,4
6876,4
4941,4
5082,4
5192,4
5663,4
5902,4
5922,4
5944,4
6060,4
6096,4
6310,4
6344,4
6370,4
6379,4
6417,4
6724,4
6984,4
7086,4
5508,4
6051,4
6928,4
7024,4
5057,4
3383,4
3636,4
3704,4
4359,4
4828,4
4830,4
4833,4
4879,4
4887,4
4892,4
4906,4
4921,4
4971,4
5000,4
5003,4
5007,4
5022,4
5045,4
5048,4
5050,4
5056,4
5070,4
5071,4
5074,4
5075,4
5077,4
5079,4
5081,4
5083,4
5087,4
5088,4
5090,4
5093,4
5095,4
5099,4
5102,4
5118,4
5131,4
5140,4
5141,4
5145,4
5146,4
5149,4
5150,4
5153,4
5156,4
5157,4
5159,4
5162,4
5165,4
5168,4
5169,4
5172,4
5173,4
5176,4
5181,4
5194,4
5207,4
5209,4
5213,4
5218,4
5223,4
5226,4
5230,4
5234,4
5235,4
5238,4
5245,4
5250,4
5260,4
5261,4
5263,4
5267,4
5269,4
5276,4
5310,4
5318,4
5343,4
5344,4
5346,4
5357,4
5359,4
5364,4
5366,4
5370,4
5372,4
5389,4
5397,4
5423,4
5424,4
5426,4
5432,4
5437,4
5444,4
5446,4
5452,4
5455,4
5456,4
5459,4
5460,4
5461,4
5472,4
5482,4
5494,4
5504,4
5511,4
5521,4
5523,4
5524,4
5529,4
5532,4
5538,4
5540,4
5541,4
5543,4
5545,4
5548,4
5551,4
5568,4
5581,4
5590,4
5591,4
5596,4
5603,4
5606,4
5608,4
5616,4
5628,4
5629,4
5630,4
5636,4
5645,4
5660,4
5669,4
5674,4
5685,4
5689,4
5691,4
5692,4
5696,4
5702,4
5706,4
5718,4
5719,4
5728,4
5733,4
5736,4
5762,4
5764,4
5765,4
5770,4
5772,4
5782,4
5783,4
5787,4
5792,4
5799,4
5800,4
5808,4
5827,4
5840,4
5856,4
5858,4
5859,4
5862,4
5866,4
5867,4
5869,4
5877,4
5881,4
5886,4
5888,4
5889,4
5891,4
5894,4
5906,4
5908,4
5929,4
5942,4
5961,4
5969,4
5973,4
5976,4
5978,4
5986,4
5990,4
5992,4
5997,4
6008,4
6012,4
6013,4
6040,4
6053,4
6059,4
6065,4
6067,4
6070,4
6072,4
6073,4
6074,4
6075,4
6078,4
6084,4
6091,4
6094,4
6095,4
6106,4
6108,4
6112,4
6129,4
6138,4
6144,4
6155,4
